Temporada,jornada,fecha,estadio,teamLocal,logo_teamLocal,teamVisitante,logo_teamVisitante,Marcador_TeamLocal,Marcador_TeamVisitante,Ganador_Partido
2001/2002,17,16 Dic 01,Elland Road,Leeds,Leeds.jpg,Leicester,Leicester.jpg,2,2,Empate
2001/2002,17,17 Dic 01,Villa Park,Aston Villa,Aston Villa.jpg,Ipswich,Ipswich.jpg,2,1,Aston Villa
2001/2002,18,22 Dic 01,The Valley,Charlton,Charlton.jpg,Blackburn,Blackburn.jpg,0,2,Blackburn
2001/2002,18,22 Dic 01,iPro Stadium,Derby,Derby.jpg,Aston Villa,Aston Villa.jpg,3,1,Derby
2001/2002,18,22 Dic 01,Elland Road,Leeds,Leeds.jpg,Newcastle,Newcastle.jpg,3,4,Newcastle
2001/2002,18,22 Dic 01,King Power Stadium,Leicester,Leicester.jpg,West Ham,West Ham.jpg,1,1,Empate
2001/2002,18,22 Dic 01,Old Trafford,Man. Utd,Man. Utd.jpg,Southampton,Southampton.jpg,6,1,Man. Utd
2001/2002,18,22 Dic 01,Stadium of Light,Sunderland,Sunderland.jpg,Everton,Everton.jpg,1,0,Sunderland
2001/2002,18,22 Dic 01,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Ipswich,Ipswich.jpg,1,2,Ipswich
2001/2002,18,23 Dic 01,Stamford Bridge,Chelsea,Chelsea.jpg,Bolton,Bolton.jpg,5,1,Chelsea
2001/2002,18,23 Dic 01,Anfield,Liverpool,Liverpool.jpg,Arsenal,Arsenal.jpg,1,2,Arsenal
2001/2002,18,19 Feb 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Fulham,Fulham.jpg,2,1,Middlesbrou
2001/2002,19,26 Dic 01,Emirates Stadium,Arsenal,Arsenal.jpg,Chelsea,Chelsea.jpg,2,1,Arsenal
2001/2002,19,26 Dic 01,Villa Park,Aston Villa,Aston Villa.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
2001/2002,19,26 Dic 01,Ewood Park,Blackburn,Blackburn.jpg,Sunderland,Sunderland.jpg,0,3,Sunderland
2001/2002,19,26 Dic 01,Reebok Stadium,Bolton,Bolton.jpg,Leeds,Leeds.jpg,0,3,Leeds
2001/2002,19,26 Dic 01,Goodison Park,Everton,Everton.jpg,Man. Utd,Man. Utd.jpg,0,2,Man. Utd
2001/2002,19,26 Dic 01,Craven Cottage,Fulham,Fulham.jpg,Charlton,Charlton.jpg,0,0,Empate
2001/2002,19,26 Dic 01,Portman Road Stadium,Ipswich,Ipswich.jpg,Leicester,Leicester.jpg,2,0,Ipswich
2001/2002,19,26 Dic 01,St. James' Park,Newcastle,Newcastle.jpg,Middlesbrou,Middlesbrou.jpg,3,0,Newcastle
2001/2002,19,26 Dic 01,St. Mary's Stadium,Southampton,Southampton.jpg,Tottenham,Tottenham.jpg,1,0,Southampton
2001/2002,19,26 Dic 01,London Stadium,West Ham,West Ham.jpg,Derby,Derby.jpg,4,0,West Ham
2001/2002,20,29 Dic 01,Emirates Stadium,Arsenal,Arsenal.jpg,Middlesbrou,Middlesbrou.jpg,2,1,Arsenal
2001/2002,20,29 Dic 01,Villa Park,Aston Villa,Aston Villa.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2001/2002,20,29 Dic 01,Ewood Park,Blackburn,Blackburn.jpg,Derby,Derby.jpg,0,1,Derby
2001/2002,20,29 Dic 01,Reebok Stadium,Bolton,Bolton.jpg,Leicester,Leicester.jpg,2,2,Empate
2001/2002,20,29 Dic 01,Goodison Park,Everton,Everton.jpg,Charlton,Charlton.jpg,0,3,Charlton
2001/2002,20,29 Dic 01,Portman Road Stadium,Ipswich,Ipswich.jpg,Sunderland,Sunderland.jpg,5,0,Ipswich
2001/2002,20,29 Dic 01,St. James' Park,Newcastle,Newcastle.jpg,Chelsea,Chelsea.jpg,1,2,Chelsea
2001/2002,20,29 Dic 01,St. Mary's Stadium,Southampton,Southampton.jpg,Leeds,Leeds.jpg,0,1,Leeds
2001/2002,20,29 Dic 01,London Stadium,West Ham,West Ham.jpg,Liverpool,Liverpool.jpg,1,1,Empate
2001/2002,20,30 Dic 01,Craven Cottage,Fulham,Fulham.jpg,Man. Utd,Man. Utd.jpg,2,3,Man. Utd
2001/2002,21,01 Ene 02,The Valley,Charlton,Charlton.jpg,Ipswich,Ipswich.jpg,3,2,Charlton
2001/2002,21,01 Ene 02,Stamford Bridge,Chelsea,Chelsea.jpg,Southampton,Southampton.jpg,2,4,Southampton
2001/2002,21,01 Ene 02,Elland Road,Leeds,Leeds.jpg,West Ham,West Ham.jpg,3,0,Leeds
2001/2002,21,01 Ene 02,Anfield,Liverpool,Liverpool.jpg,Bolton,Bolton.jpg,1,1,Empate
2001/2002,21,01 Ene 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Everton,Everton.jpg,1,0,Middlesbrou
2001/2002,21,01 Ene 02,Stadium of Light,Sunderland,Sunderland.jpg,Aston Villa,Aston Villa.jpg,1,1,Empate
2001/2002,21,01 Ene 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Blackburn,Blackburn.jpg,1,0,Tottenham
2001/2002,21,02 Ene 02,iPro Stadium,Derby,Derby.jpg,Fulham,Fulham.jpg,0,1,Fulham
2001/2002,21,02 Ene 02,Old Trafford,Man. Utd,Man. Utd.jpg,Newcastle,Newcastle.jpg,3,1,Man. Utd
2001/2002,21,23 Ene 02,King Power Stadium,Leicester,Leicester.jpg,Arsenal,Arsenal.jpg,1,3,Arsenal
2001/2002,22,12 Ene 02,Villa Park,Aston Villa,Aston Villa.jpg,Derby,Derby.jpg,2,1,Aston Villa
2001/2002,22,12 Ene 02,Ewood Park,Blackburn,Blackburn.jpg,Charlton,Charlton.jpg,4,1,Blackburn
2001/2002,22,12 Ene 02,Reebok Stadium,Bolton,Bolton.jpg,Chelsea,Chelsea.jpg,2,2,Empate
2001/2002,22,12 Ene 02,Goodison Park,Everton,Everton.jpg,Sunderland,Sunderland.jpg,1,0,Everton
2001/2002,22,12 Ene 02,Craven Cottage,Fulham,Fulham.jpg,Middlesbrou,Middlesbrou.jpg,2,1,Fulham
2001/2002,22,12 Ene 02,Portman Road Stadium,Ipswich,Ipswich.jpg,Tottenham,Tottenham.jpg,2,1,Ipswich
2001/2002,22,12 Ene 02,St. James' Park,Newcastle,Newcastle.jpg,Leeds,Leeds.jpg,3,1,Newcastle
2001/2002,22,12 Ene 02,London Stadium,West Ham,West Ham.jpg,Leicester,Leicester.jpg,1,0,West Ham
2001/2002,22,13 Ene 02,Emirates Stadium,Arsenal,Arsenal.jpg,Liverpool,Liverpool.jpg,1,1,Empate
2001/2002,22,13 Ene 02,St. Mary's Stadium,Southampton,Southampton.jpg,Man. Utd,Man. Utd.jpg,1,3,Man. Utd
2001/2002,23,19 Ene 02,iPro Stadium,Derby,Derby.jpg,Ipswich,Ipswich.jpg,1,3,Ipswich
2001/2002,23,19 Ene 02,King Power Stadium,Leicester,Leicester.jpg,Newcastle,Newcastle.jpg,0,0,Empate
2001/2002,23,19 Ene 02,Anfield,Liverpool,Liverpool.jpg,Southampton,Southampton.jpg,1,1,Empate
2001/2002,23,19 Ene 02,Old Trafford,Man. Utd,Man. Utd.jpg,Blackburn,Blackburn.jpg,2,1,Man. Utd
2001/2002,23,19 Ene 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Bolton,Bolton.jpg,1,1,Empate
2001/2002,23,19 Ene 02,Stadium of Light,Sunderland,Sunderland.jpg,Fulham,Fulham.jpg,1,1,Empate
2001/2002,23,19 Ene 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Everton,Everton.jpg,1,1,Empate
2001/2002,23,20 Ene 02,Stamford Bridge,Chelsea,Chelsea.jpg,West Ham,West Ham.jpg,5,1,Chelsea
2001/2002,23,20 Ene 02,Elland Road,Leeds,Leeds.jpg,Arsenal,Arsenal.jpg,1,1,Empate
2001/2002,23,21 Ene 02,The Valley,Charlton,Charlton.jpg,Aston Villa,Aston Villa.jpg,1,2,Aston Villa
2001/2002,24,29 Ene 02,Reebok Stadium,Bolton,Bolton.jpg,Man. Utd,Man. Utd.jpg,0,4,Man. Utd
2001/2002,24,29 Ene 02,The Valley,Charlton,Charlton.jpg,Derby,Derby.jpg,1,0,Charlton
2001/2002,24,29 Ene 02,Stadium of Light,Sunderland,Sunderland.jpg,Middlesbrou,Middlesbrou.jpg,0,1,Middlesbrou
2001/2002,24,30 Ene 02,Villa Park,Aston Villa,Aston Villa.jpg,Everton,Everton.jpg,0,0,Empate
2001/2002,24,30 Ene 02,Ewood Park,Blackburn,Blackburn.jpg,Arsenal,Arsenal.jpg,2,3,Arsenal
2001/2002,24,30 Ene 02,Stamford Bridge,Chelsea,Chelsea.jpg,Leeds,Leeds.jpg,2,0,Chelsea
2001/2002,24,30 Ene 02,Portman Road Stadium,Ipswich,Ipswich.jpg,Fulham,Fulham.jpg,1,0,Ipswich
2001/2002,24,30 Ene 02,Anfield,Liverpool,Liverpool.jpg,Leicester,Leicester.jpg,1,0,Liverpool
2001/2002,24,30 Ene 02,St. Mary's Stadium,Southampton,Southampton.jpg,West Ham,West Ham.jpg,2,0,Southampton
2001/2002,24,30 Ene 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Newcastle,Newcastle.jpg,1,3,Newcastle
2001/2002,25,02 Feb 02,Emirates Stadium,Arsenal,Arsenal.jpg,Southampton,Southampton.jpg,1,1,Empate
2001/2002,25,02 Feb 02,iPro Stadium,Derby,Derby.jpg,Tottenham,Tottenham.jpg,1,0,Derby
2001/2002,25,02 Feb 02,Goodison Park,Everton,Everton.jpg,Ipswich,Ipswich.jpg,1,2,Ipswich
2001/2002,25,02 Feb 02,Craven Cottage,Fulham,Fulham.jpg,Aston Villa,Aston Villa.jpg,0,0,Empate
2001/2002,25,02 Feb 02,King Power Stadium,Leicester,Leicester.jpg,Chelsea,Chelsea.jpg,2,3,Chelsea
2001/2002,25,02 Feb 02,Old Trafford,Man. Utd,Man. Utd.jpg,Sunderland,Sunderland.jpg,4,1,Man. Utd
2001/2002,25,02 Feb 02,St. James' Park,Newcastle,Newcastle.jpg,Bolton,Bolton.jpg,3,2,Newcastle
2001/2002,25,02 Feb 02,London Stadium,West Ham,West Ham.jpg,Blackburn,Blackburn.jpg,2,0,West Ham
2001/2002,25,03 Feb 02,Elland Road,Leeds,Leeds.jpg,Liverpool,Liverpool.jpg,0,4,Liverpool
2001/2002,25,03 Feb 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Charlton,Charlton.jpg,0,0,Empate
2001/2002,26,09 Feb 02,Villa Park,Aston Villa,Aston Villa.jpg,Chelsea,Chelsea.jpg,1,1,Empate
2001/2002,26,09 Feb 02,Reebok Stadium,Bolton,Bolton.jpg,West Ham,West Ham.jpg,1,0,Bolton
2001/2002,26,09 Feb 02,iPro Stadium,Derby,Derby.jpg,Sunderland,Sunderland.jpg,0,1,Sunderland
2001/2002,26,09 Feb 02,Craven Cottage,Fulham,Fulham.jpg,Blackburn,Blackburn.jpg,2,0,Fulham
2001/2002,26,09 Feb 02,Portman Road Stadium,Ipswich,Ipswich.jpg,Liverpool,Liverpool.jpg,0,6,Liverpool
2001/2002,26,09 Feb 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Leeds,Leeds.jpg,2,2,Empate
2001/2002,26,09 Feb 02,St. James' Park,Newcastle,Newcastle.jpg,Southampton,Southampton.jpg,3,1,Newcastle
2001/2002,26,09 Feb 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Leicester,Leicester.jpg,2,1,Tottenham
2001/2002,26,10 Feb 02,The Valley,Charlton,Charlton.jpg,Man. Utd,Man. Utd.jpg,0,2,Man. Utd
2001/2002,26,10 Feb 02,Goodison Park,Everton,Everton.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
2001/2002,27,23 Feb 02,Emirates Stadium,Arsenal,Arsenal.jpg,Fulham,Fulham.jpg,4,1,Arsenal
2001/2002,27,23 Feb 02,King Power Stadium,Leicester,Leicester.jpg,Derby,Derby.jpg,0,3,Derby
2001/2002,27,23 Feb 02,Anfield,Liverpool,Liverpool.jpg,Everton,Everton.jpg,1,1,Empate
2001/2002,27,23 Feb 02,Old Trafford,Man. Utd,Man. Utd.jpg,Aston Villa,Aston Villa.jpg,1,0,Man. Utd
2001/2002,27,23 Feb 02,St. Mary's Stadium,Southampton,Southampton.jpg,Bolton,Bolton.jpg,0,0,Empate
2001/2002,27,23 Feb 02,London Stadium,West Ham,West Ham.jpg,Middlesbrou,Middlesbrou.jpg,1,0,West Ham
2001/2002,27,24 Feb 02,Elland Road,Leeds,Leeds.jpg,Charlton,Charlton.jpg,0,0,Empate
2001/2002,27,24 Feb 02,Stadium of Light,Sunderland,Sunderland.jpg,Newcastle,Newcastle.jpg,0,1,Newcastle
2001/2002,27,13 Mar 02,Ewood Park,Blackburn,Blackburn.jpg,Ipswich,Ipswich.jpg,2,1,Blackburn
2001/2002,27,13 Mar 02,Stamford Bridge,Chelsea,Chelsea.jpg,Tottenham,Tottenham.jpg,4,0,Chelsea
2001/2002,28,02 Mar 02,Villa Park,Aston Villa,Aston Villa.jpg,West Ham,West Ham.jpg,2,1,Aston Villa
2001/2002,28,02 Mar 02,Reebok Stadium,Bolton,Bolton.jpg,Blackburn,Blackburn.jpg,1,1,Empate
2001/2002,28,02 Mar 02,The Valley,Charlton,Charlton.jpg,Chelsea,Chelsea.jpg,2,1,Charlton
2001/2002,28,02 Mar 02,Craven Cottage,Fulham,Fulham.jpg,Liverpool,Liverpool.jpg,0,2,Liverpool
2001/2002,28,02 Mar 02,Portman Road Stadium,Ipswich,Ipswich.jpg,Southampton,Southampton.jpg,1,3,Southampton
2001/2002,28,02 Mar 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Leicester,Leicester.jpg,1,0,Middlesbrou
2001/2002,28,02 Mar 02,St. James' Park,Newcastle,Newcastle.jpg,Arsenal,Arsenal.jpg,0,2,Arsenal
2001/2002,28,02 Mar 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Sunderland,Sunderland.jpg,2,1,Tottenham
2001/2002,28,03 Mar 02,iPro Stadium,Derby,Derby.jpg,Man. Utd,Man. Utd.jpg,2,2,Empate
2001/2002,28,03 Mar 02,Goodison Park,Everton,Everton.jpg,Leeds,Leeds.jpg,0,0,Empate
2001/2002,29,05 Mar 02,Emirates Stadium,Arsenal,Arsenal.jpg,Derby,Derby.jpg,1,0,Arsenal
2001/2002,29,05 Mar 02,Ewood Park,Blackburn,Blackburn.jpg,Aston Villa,Aston Villa.jpg,3,0,Blackburn
2001/2002,29,05 Mar 02,Stadium of Light,Sunderland,Sunderland.jpg,Bolton,Bolton.jpg,1,0,Sunderland
2001/2002,29,06 Mar 02,London Stadium,West Ham,West Ham.jpg,Everton,Everton.jpg,1,0,West Ham
2001/2002,29,06 Mar 02,Stamford Bridge,Chelsea,Chelsea.jpg,Fulham,Fulham.jpg,3,2,Chelsea
2001/2002,29,06 Mar 02,Elland Road,Leeds,Leeds.jpg,Ipswich,Ipswich.jpg,2,0,Leeds
2001/2002,29,09 Mar 02,King Power Stadium,Leicester,Leicester.jpg,Charlton,Charlton.jpg,1,1,Empate
2001/2002,29,06 Mar 02,Anfield,Liverpool,Liverpool.jpg,Newcastle,Newcastle.jpg,3,0,Liverpool
2001/2002,29,06 Mar 02,Old Trafford,Man. Utd,Man. Utd.jpg,Tottenham,Tottenham.jpg,4,0,Man. Utd
2001/2002,29,06 Mar 02,St. Mary's Stadium,Southampton,Southampton.jpg,Middlesbrou,Middlesbrou.jpg,1,1,Empate
2001/2002,30,16 Mar 02,Reebok Stadium,Bolton,Bolton.jpg,Derby,Derby.jpg,1,3,Derby
2001/2002,30,16 Mar 02,Stamford Bridge,Chelsea,Chelsea.jpg,Sunderland,Sunderland.jpg,4,0,Chelsea
2001/2002,30,16 Mar 02,Goodison Park,Everton,Everton.jpg,Fulham,Fulham.jpg,2,1,Everton
2001/2002,30,16 Mar 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Liverpool,Liverpool.jpg,1,2,Liverpool
2001/2002,30,16 Mar 02,St. James' Park,Newcastle,Newcastle.jpg,Ipswich,Ipswich.jpg,2,2,Empate
2001/2002,30,16 Mar 02,St. Mary's Stadium,Southampton,Southampton.jpg,Leicester,Leicester.jpg,2,2,Empate
2001/2002,30,16 Mar 02,London Stadium,West Ham,West Ham.jpg,Man. Utd,Man. Utd.jpg,3,5,Man. Utd
2001/2002,30,17 Mar 02,Villa Park,Aston Villa,Aston Villa.jpg,Arsenal,Arsenal.jpg,1,2,Arsenal
2001/2002,30,17 Mar 02,Elland Road,Leeds,Leeds.jpg,Blackburn,Blackburn.jpg,3,1,Leeds
2001/2002,30,18 Mar 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Charlton,Charlton.jpg,0,1,Charlton
2001/2002,31,23 Mar 02,The Valley,Charlton,Charlton.jpg,Bolton,Bolton.jpg,1,2,Bolton
2001/2002,31,23 Mar 02,iPro Stadium,Derby,Derby.jpg,Everton,Everton.jpg,3,4,Everton
2001/2002,31,23 Mar 02,Portman Road Stadium,Ipswich,Ipswich.jpg,Aston Villa,Aston Villa.jpg,0,0,Empate
2001/2002,31,23 Mar 02,King Power Stadium,Leicester,Leicester.jpg,Leeds,Leeds.jpg,0,2,Leeds
2001/2002,31,23 Mar 02,Old Trafford,Man. Utd,Man. Utd.jpg,Middlesbrou,Middlesbrou.jpg,0,1,Middlesbrou
2001/2002,31,23 Mar 02,Stadium of Light,Sunderland,Sunderland.jpg,Southampton,Southampton.jpg,1,1,Empate
2001/2002,31,24 Mar 02,Craven Cottage,Fulham,Fulham.jpg,Tottenham,Tottenham.jpg,0,2,Tottenham
2001/2002,31,24 Mar 02,Anfield,Liverpool,Liverpool.jpg,Chelsea,Chelsea.jpg,1,0,Liverpool
2001/2002,31,23 Abr 02,Ewood Park,Blackburn,Blackburn.jpg,Newcastle,Newcastle.jpg,2,2,Empate
2001/2002,31,24 Abr 02,Emirates Stadium,Arsenal,Arsenal.jpg,West Ham,West Ham.jpg,2,0,Arsenal
2001/2002,32,29 Mar 02,St. James' Park,Newcastle,Newcastle.jpg,Everton,Everton.jpg,6,2,Newcastle
2001/2002,32,30 Mar 02,Emirates Stadium,Arsenal,Arsenal.jpg,Sunderland,Sunderland.jpg,3,0,Arsenal
2001/2002,32,30 Mar 02,Reebok Stadium,Bolton,Bolton.jpg,Aston Villa,Aston Villa.jpg,3,2,Bolton
2001/2002,32,30 Mar 02,Stamford Bridge,Chelsea,Chelsea.jpg,Derby,Derby.jpg,2,1,Chelsea
2001/2002,32,30 Mar 02,Elland Road,Leeds,Leeds.jpg,Man. Utd,Man. Utd.jpg,3,4,Man. Utd
2001/2002,32,30 Mar 02,King Power Stadium,Leicester,Leicester.jpg,Blackburn,Blackburn.jpg,2,1,Leicester
2001/2002,32,30 Mar 02,Anfield,Liverpool,Liverpool.jpg,Charlton,Charlton.jpg,2,0,Liverpool
2001/2002,32,30 Mar 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2001/2002,32,30 Mar 02,St. Mary's Stadium,Southampton,Southampton.jpg,Fulham,Fulham.jpg,1,1,Empate
2001/2002,32,30 Mar 02,London Stadium,West Ham,West Ham.jpg,Ipswich,Ipswich.jpg,3,1,West Ham
2001/2002,33,22 Ene 02,Old Trafford,Man. Utd,Man. Utd.jpg,Liverpool,Liverpool.jpg,0,1,Liverpool
2001/2002,33,01 Abr 02,Ewood Park,Blackburn,Blackburn.jpg,Southampton,Southampton.jpg,2,0,Blackburn
2001/2002,33,01 Abr 02,The Valley,Charlton,Charlton.jpg,Arsenal,Arsenal.jpg,0,3,Arsenal
2001/2002,33,01 Abr 02,iPro Stadium,Derby,Derby.jpg,Middlesbrou,Middlesbrou.jpg,0,1,Middlesbrou
2001/2002,33,01 Abr 02,Goodison Park,Everton,Everton.jpg,Bolton,Bolton.jpg,3,1,Everton
2001/2002,33,01 Abr 02,Craven Cottage,Fulham,Fulham.jpg,West Ham,West Ham.jpg,0,1,West Ham
2001/2002,33,01 Abr 02,Portman Road Stadium,Ipswich,Ipswich.jpg,Chelsea,Chelsea.jpg,0,0,Empate
2001/2002,33,01 Abr 02,Stadium of Light,Sunderland,Sunderland.jpg,Leicester,Leicester.jpg,2,1,Sunderland
2001/2002,33,01 Abr 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Leeds,Leeds.jpg,2,1,Tottenham
2001/2002,33,02 Abr 02,Villa Park,Aston Villa,Aston Villa.jpg,Newcastle,Newcastle.jpg,1,1,Empate
2001/2002,34,06 Abr 02,Emirates Stadium,Arsenal,Arsenal.jpg,Tottenham,Tottenham.jpg,2,1,Arsenal
2001/2002,34,06 Abr 02,Reebok Stadium,Bolton,Bolton.jpg,Ipswich,Ipswich.jpg,4,1,Bolton
2001/2002,34,06 Abr 02,Stamford Bridge,Chelsea,Chelsea.jpg,Everton,Everton.jpg,3,0,Chelsea
2001/2002,34,06 Abr 02,King Power Stadium,Leicester,Leicester.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
2001/2002,34,06 Abr 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Aston Villa,Aston Villa.jpg,2,1,Middlesbrou
2001/2002,34,06 Abr 02,St. Mary's Stadium,Southampton,Southampton.jpg,Derby,Derby.jpg,2,0,Southampton
2001/2002,34,06 Abr 02,London Stadium,West Ham,West Ham.jpg,Charlton,Charlton.jpg,2,0,West Ham
2001/2002,34,07 Abr 02,Elland Road,Leeds,Leeds.jpg,Sunderland,Sunderland.jpg,2,0,Leeds
2001/2002,34,08 Abr 02,St. James' Park,Newcastle,Newcastle.jpg,Fulham,Fulham.jpg,1,1,Empate
2001/2002,34,08 May 02,Anfield,Liverpool,Liverpool.jpg,Blackburn,Blackburn.jpg,4,3,Liverpool
2001/2002,35,10 Abr 02,Ewood Park,Blackburn,Blackburn.jpg,Chelsea,Chelsea.jpg,0,0,Empate
2001/2002,35,13 Abr 02,Villa Park,Aston Villa,Aston Villa.jpg,Leeds,Leeds.jpg,0,1,Leeds
2001/2002,35,13 Abr 02,The Valley,Charlton,Charlton.jpg,Southampton,Southampton.jpg,1,1,Empate
2001/2002,35,13 Abr 02,iPro Stadium,Derby,Derby.jpg,Newcastle,Newcastle.jpg,2,3,Newcastle
2001/2002,35,13 Abr 02,Goodison Park,Everton,Everton.jpg,Leicester,Leicester.jpg,2,2,Empate
2001/2002,35,13 Abr 02,Stadium of Light,Sunderland,Sunderland.jpg,Liverpool,Liverpool.jpg,0,1,Liverpool
2001/2002,35,13 Abr 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,West Ham,West Ham.jpg,1,1,Empate
2001/2002,35,23 Abr 02,Craven Cottage,Fulham,Fulham.jpg,Bolton,Bolton.jpg,3,0,Fulham
2001/2002,35,24 Abr 02,Portman Road Stadium,Ipswich,Ipswich.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Ipswich
2001/2002,35,08 May 02,Old Trafford,Man. Utd,Man. Utd.jpg,Arsenal,Arsenal.jpg,0,1,Arsenal
2001/2002,36,20 Abr 02,Reebok Stadium,Bolton,Bolton.jpg,Tottenham,Tottenham.jpg,1,1,Empate
2001/2002,36,20 Abr 02,Stamford Bridge,Chelsea,Chelsea.jpg,Man. Utd,Man. Utd.jpg,0,3,Man. Utd
2001/2002,36,20 Abr 02,Elland Road,Leeds,Leeds.jpg,Fulham,Fulham.jpg,0,1,Fulham
2001/2002,36,20 Abr 02,King Power Stadium,Leicester,Leicester.jpg,Aston Villa,Aston Villa.jpg,2,2,Empate
2001/2002,36,20 Abr 02,Anfield,Liverpool,Liverpool.jpg,Derby,Derby.jpg,2,0,Liverpool
2001/2002,36,20 Abr 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Blackburn,Blackburn.jpg,1,3,Blackburn
2001/2002,36,20 Abr 02,St. James' Park,Newcastle,Newcastle.jpg,Charlton,Charlton.jpg,3,0,Newcastle
2001/2002,36,20 Abr 02,St. Mary's Stadium,Southampton,Southampton.jpg,Everton,Everton.jpg,0,1,Everton
2001/2002,36,20 Abr 02,London Stadium,West Ham,West Ham.jpg,Sunderland,Sunderland.jpg,3,0,West Ham
2001/2002,36,21 Abr 02,Emirates Stadium,Arsenal,Arsenal.jpg,Ipswich,Ipswich.jpg,2,0,Arsenal
2001/2002,37,27 Abr 02,Villa Park,Aston Villa,Aston Villa.jpg,Southampton,Southampton.jpg,2,1,Aston Villa
2001/2002,37,27 Abr 02,The Valley,Charlton,Charlton.jpg,Sunderland,Sunderland.jpg,2,2,Empate
2001/2002,37,27 Abr 02,iPro Stadium,Derby,Derby.jpg,Leeds,Leeds.jpg,0,1,Leeds
2001/2002,37,27 Abr 02,Craven Cottage,Fulham,Fulham.jpg,Leicester,Leicester.jpg,0,0,Empate
2001/2002,37,27 Abr 02,Portman Road Stadium,Ipswich,Ipswich.jpg,Man. Utd,Man. Utd.jpg,0,1,Man. Utd
2001/2002,37,27 Abr 02,Riverside Stadium,Middlesbrou,Middlesbrou.jpg,Chelsea,Chelsea.jpg,0,2,Chelsea
2001/2002,37,27 Abr 02,St. James' Park,Newcastle,Newcastle.jpg,West Ham,West Ham.jpg,3,1,Newcastle
2001/2002,37,27 Abr 02,Tottenham Hotspur Stadium,Tottenham,Tottenham.jpg,Liverpool,Liverpool.jpg,1,0,Tottenham
2001/2002,37,28 Abr 02,Goodison Park,Everton,Everton.jpg,Blackburn,Blackburn.jpg,1,2,Blackburn
2001/2002,37,29 Abr 02,Reebok Stadium,Bolton,Bolton.jpg,Arsenal,Arsenal.jpg,0,2,Arsenal
2001/2002,38,11 May 02,Emirates Stadium,Arsenal,Arsenal.jpg,Everton,Everton.jpg,4,3,Arsenal
2001/2002,38,11 May 02,Ewood Park,Blackburn,Blackburn.jpg,Fulham,Fulham.jpg,3,0,Blackburn
2001/2002,38,11 May 02,Stamford Bridge,Chelsea,Chelsea.jpg,Aston Villa,Aston Villa.jpg,1,3,Aston Villa
2001/2002,38,11 May 02,Elland Road,Leeds,Leeds.jpg,Middlesbrou,Middlesbrou.jpg,1,0,Leeds
2001/2002,38,11 May 02,King Power Stadium,Leicester,Leicester.jpg,Tottenham,Tottenham.jpg,2,1,Leicester
2001/2002,38,11 May 02,Anfield,Liverpool,Liverpool.jpg,Ipswich,Ipswich.jpg,5,0,Liverpool
2001/2002,38,11 May 02,Old Trafford,Man. Utd,Man. Utd.jpg,Charlton,Charlton.jpg,0,0,Empate
2001/2002,38,11 May 02,St. Mary's Stadium,Southampton,Southampton.jpg,Newcastle,Newcastle.jpg,3,1,Southampton
2001/2002,38,11 May 02,Stadium of Light,Sunderland,Sunderland.jpg,Derby,Derby.jpg,1,1,Empate
2001/2002,38,11 May 02,London Stadium,West Ham,West Ham.jpg,Bolton,Bolton.jpg,2,1,West Ham
2002/2003,1,17 Ago 02,Ewood Park,Blackburn,Blackburn.jpg,Sunderland,Sunderland.jpg,0,0,Empate
2002/2003,1,17 Ago 02,The Valley,Charlton,Charlton.jpg,Chelsea,Chelsea.jpg,2,3,Chelsea
2002/2003,1,17 Ago 02,Goodison Park,Everton,Everton.jpg,Tottenham,Tottenham.jpg,2,2,Empate
2002/2003,1,17 Ago 02,Craven Cottage,Fulham,Fulham.jpg,Bolton,Bolton.jpg,4,1,Fulham
2002/2003,1,17 Ago 02,Elland Road,Leeds,Leeds.jpg,Man. City,Man. City.jpg,3,0,Leeds
2002/2003,1,17 Ago 02,Old Trafford,Man. Utd,Man. Utd.jpg,West,West.jpg,1,0,Man. Utd
